companyName,ipoEndDate,ipoStartDate,issuePrice,listingDate,priceRange,securityType,symbol,company,htmSym,linkRemovalDate,fetch_timestamp
,26-NOV-2019,22-NOV-2019,   195,04-DEC-2019,"Rs.193 to Rs.195",EQ,CSBBANK,CSB Bank Limited,csbbank,28-NOV-2019,2026-07-25 22:48:08
Mangalam Global Enterprise Limited,20-NOV-2019,15-NOV-2019,41,23-DEC-2020,51,SME,MGEL,Mangalam Global Enterprise Limited,,,2026-07-25 22:48:08
,04-OCT-2019,30-SEP-2019,    60,15-OCT-2019,"Rs.55 to Rs.60",BE,VISHWARAJ,Vishwaraj Sugar Industries Limited,vishwaraj,07-OCT-2019,2026-07-25 22:48:08
,03-OCT-2019,30-SEP-2019,   320,14-OCT-2019,"Rs.315 to Rs.320",EQ,IRCTC,Indian Railway Catering and Tourism Corporation Limited,irctc,07-OCT-2019,2026-07-25 22:48:08
Sona Hi Sona Jewellers (Gujarat) Limited,04-OCT-2019,30-SEP-2019,10,-,10,SME,SONAHISONA,Sona Hi Sona Jewellers (Gujarat) Limited,,,2026-07-25 22:48:08
Shiv Aum Steels Limited,23-SEP-2019,19-SEP-2019,300,14-NOV-2025,44,SME,SHIVAUM,Shiv Aum Steels Limited,,,2026-07-25 22:48:08
Salasar Exteriors And Contour Limited,03-SEP-2019,28-AUG-2019,36,12-SEP-2019,36,SME,SECL,Salasar Exteriors And Contour Limited,,,2026-07-25 22:48:08
,20-AUG-2019,13-AUG-2019,-,-,"Rs.1000",DEBT,TCFNCD2,Tata Capital Financial Services Ltd,tcfncd2,26-AUG-2019,2026-07-25 22:48:08
,08-AUG-2019,06-AUG-2019,-,-,"Rs.775 to Rs.780",EQ,SWSL,Sterling & Wilson Solar Limited,swsl,09-AUG-2019,2026-07-25 22:48:08
,30-AUG-2019,06-AUG-2019,  1000,09-SEP-2019,"Rs.1000",NL,IIFLFIN,India Infoline Finance Limited,iiflnii,04-SEP-2019,2026-07-25 22:48:08
,07-AUG-2019,05-AUG-2019,   115,18-AUG-2025,"Rs.853 to Rs.856",E1,SSFLPP,Spandana Sphoorty Financial Limited,spandana,09-AUG-2019,2026-07-25 22:48:08
,30-AUG-2019,31-JUL-2019,  1000,11-SEP-2019,"Rs.1000",NM,ICFL,Indiabulls Consumer Finance Limited,icfncd3,04-SEP-2019,2026-07-25 22:48:08
,31-JUL-2019,29-JUL-2019,   745,08-AUG-2019,"Rs.740 to Rs.745",EQ,AFFLE,Affle India Limited,affle,02-AUG-2019,2026-07-25 22:48:08
Wonder Fibromats Limited,29-JUL-2019,22-JUL-2019,89,06-AUG-2019,90,SME,WFL,Wonder Fibromats Limited,,,2026-07-25 22:48:08
,16-AUG-2019,17-JUL-2019,  1000,26-AUG-2019,"Rs.1000",ZB,SRTRANSFIN,Shriram Transport Finance Company Limited,stfncd9,19-AUG-2019,2026-07-25 22:48:08
,02-JUL-2019,28-JUN-2019,-,-,"Rs 59 to Rs 61",EQ,KPRAGRO,K.P.R. Agrochem Limited,kpragro,04-JUL-2019,2026-07-25 22:48:08
AB Infrabuild Limited,03-JUL-2019,28-JUN-2019,29,-,29,SME,ABINFRA,AB Infrabuild Limited,,,2026-07-25 22:48:08
,26-JUN-2019,24-JUN-2019,   973,04-JUL-2019,"Rs 970 to Rs 973",EQ,INDIAMART,IndiaMART InterMESH Limited,indiamart,28-JUN-2019,2026-07-25 22:48:08
Alumilite Architecturals Limited,28-JUN-2019,24-JUN-2019,30,-,30,SME,ALUMILITE,Alumilite Architecturals Limited,,,2026-07-25 22:48:08
Sudarshan Pharma Industries Limited,21-JUN-2019,12-JUN-2019,72,-,72,SME,SUDARSHAN,Sudarshan Pharma Industries Limited,,,2026-07-25 22:48:08
,21-JUN-2019,30-MAY-2019,  1000,11-SEP-2019,"Rs 1000",NM,ICFL,Indiabulls Consumer Finance Limited,icfncd2,25-JUN-2019,2026-07-25 22:48:08
Par Drugs and Chemicals Limited,08-MAY-2019,03-MAY-2019,124,16-SEP-2021,51,SME,PAR,Par Drugs and Chemicals Limited,,,2026-07-25 22:48:08
,26-APR-2019,24-APR-2019,   215,08-MAY-2019,"Rs 212 to Rs 215",BE,NEOGEN,Neogen Chemicals Limited,neogen,02-MAY-2019,2026-07-25 22:48:08
,30-APR-2019,08-APR-2019,  1000,09-MAY-2019,"Rs.1000",N7,MAGMA,Magma Fincorp Limited,mflncd1,02-MAY-2019,2026-07-25 22:48:08
,09-APR-2019,08-APR-2019,######,10-JUL-2026,"Rs.1000",N0,783LTFL29,L&T Finance Limited,ltfncd2,11-APR-2019,2026-07-25 22:48:08
,09-APR-2019,05-APR-2019,   538,16-APR-2019,"Rs 533 to Rs 538",EQ,POLYCAB,Polycab India Limited,polycab,12-APR-2019,2026-07-25 22:48:08
,05-APR-2019,03-APR-2019,   880,15-APR-2019,"Rs 877 to Rs 880",EQ,METROPOLIS,Metropolis Healthcare Limited,metropolis,08-APR-2019,2026-07-25 22:48:08
,03-APR-2019,29-MAR-2019,    19,11-APR-2019,"Rs 17 to Rs 19",EQ,RVNL,Rail Vikas Nigam Limited,rvnl,05-APR-2019,2026-07-25 22:48:08
OSIA Hyper Retail Limited,28-MAR-2019,26-MAR-2019,295,01-DEC-2022,252,SME,OSIAHYPER,OSIA Hyper Retail Limited,,,2026-07-25 22:48:08
KHFM Hospitality and Facility Management Serv Ltd,04-APR-2019,22-MAR-2019,36,12-APR-2019,36,SME,KHFM,KHFM Hospitality and Facility Management Serv Ltd,,,2026-07-25 22:48:08
,20-MAR-2019,18-MAR-2019,   300,01-APR-2019,"Rs 299 to Rs 300",RR,EMBASSY,Embassy Office Parks REIT,embassy,22-MAR-2019,2026-07-25 22:48:08
Artedz Fabs Limited,20-MAR-2019,18-MAR-2019,36,29-MAR-2019,34 to 36,SME,ARTEDZ,Artedz Fabs Limited,,,2026-07-25 22:48:08
,20-MAR-2019,13-MAR-2019,   120,29-MAR-2019,"Rs 120 to Rs 128",EQ,MSTCLTD,MSTC Limited,mstc,22-MAR-2019,2026-07-25 22:48:08
,07-MAR-2019,06-MAR-2019,######,10-JUL-2026,"Rs.1000",N0,783LTFL29,L&T Finance Limited,ltfsncd1,11-MAR-2019,2026-07-25 22:48:08
Mindpool Technologies Limited,20-FEB-2019,14-FEB-2019,30,28-FEB-2019,30,SME,MINDPOOL,Mindpool Technologies Limited,,,2026-07-25 22:48:08
,01-MAR-2019,04-FEB-2019,  1000,11-SEP-2019,"Rs.1000",NM,ICFL,Indiabulls Consumer Finance Limited,icflncdi,05-MAR-2019,2026-07-25 22:48:08
,31-JAN-2019,29-JAN-2019,   280,07-FEB-2019,"Rs.275 to Rs.280",EQ,CHALET,Chalet Hotels Limited,chalet,02-FEB-2019,2026-07-25 22:48:08
Surani Steel Tubes Limited,29-JAN-2019,25-JAN-2019,52,06-FEB-2019,51 to 52,SME,SURANI,Surani Steel Tubes Limited,,,2026-07-25 22:48:08
,25-JAN-2019,23-JAN-2019,    66,04-FEB-2019,"Rs.62 to Rs.66",BE,XELPMOC,Xelpmoc Design and Tech Limited,xelpmoc,29-JAN-2019,2026-07-25 22:48:08
,01-FEB-2019,22-JAN-2019,  1000,09-SEP-2019,"Rs.1000",NL,IIFLFIN,India Infoline Finance Limited,iiflfncd,02-FEB-2019,2026-07-25 22:48:08
,31-JAN-2019,07-JAN-2019,  1000,26-AUG-2019,"Rs.1000",ZB,SRTRANSFIN,Shriram Transport Finance Company Limited,stncdt3,01-FEB-2019,2026-07-25 22:48:08
,31-DEC-2018,13-DEC-2018,  1000,01-DEC-2025,"Rs.1000",N2,925ECL28,ECL Finance Limited,eclncdv,02-JAN-2019,2026-07-25 22:48:08
DRS Dilip Roadlines Limited,30-NOV-2018,27-NOV-2018,75,10-DEC-2018,75,SME,DRSDILIP,DRS Dilip Roadlines Limited,,,2026-07-25 22:48:08
Shubhlaxmi Jewel Art Limited,27-NOV-2018,22-NOV-2018,26,04-DEC-2018,26,SME,SHUBHLAXMI,Shubhlaxmi Jewel Art Limited,,,2026-07-25 22:48:08
ICL Multitrading India Limited,03-DEC-2018,19-NOV-2018,85,-,85,SME,ICL,ICL Multitrading India Limited,,,2026-07-25 22:48:08
,29-OCT-2018,15-OCT-2018,  1000,26-AUG-2019,"Rs.1000",ZB,SRTRANSFIN,Shriram Transport Finance Company Limited,stncdt2,31-OCT-2018,2026-07-25 22:48:08
Ultra Wiring Connectivity System Limited,17-OCT-2018,12-OCT-2018,35,26-OCT-2018,35,SME,UWCSL,Ultra Wiring Connectivity System Limited,,,2026-07-25 22:48:08
Iris Clothings Limited,12-OCT-2018,10-OCT-2018,60,22-FEB-2021,90,SME,IRISDOREME,Iris Clothings Limited,,,2026-07-25 22:48:08
,03-OCT-2018,28-SEP-2018,-,-,"Rs 183 to Rs 185",EQ,DEPL,Dinesh Engineers Limited,depl,05-OCT-2018,2026-07-25 22:48:08
Marine Electricals (India) Limited,03-OCT-2018,28-SEP-2018,191.05,02-DEC-2020,64 to 66,SME,MARINE,Marine Electricals (India) Limited,,,2026-07-25 22:48:08
Vinny Overseas Limited,03-OCT-2018,28-SEP-2018,80,28-NOV-2022,40,SME,VINNY,Vinny Overseas Limited,,,2026-07-25 22:48:08
B&B Triplewall Containers Limited,05-OCT-2018,28-SEP-2018,230,23-NOV-2022,36,SME,BBTCL,B&B Triplewall Containers Limited,,,2026-07-25 22:48:08
Silgo Retail Limited,03-OCT-2018,27-SEP-2018,30,19-FEB-2026,36,SME,SILGOPP,Silgo Retail Limited,,,2026-07-25 22:48:08
Kritika Wires Limited,01-OCT-2018,26-SEP-2018,40,04-MAY-2022,32,SME,KRITIKA,Kritika Wires Limited,,,2026-07-25 22:48:08
Parin Furniture Limited,28-SEP-2018,26-SEP-2018,63,09-OCT-2018,60 to 63,SME,PARIN,Parin Furniture Limited,,,2026-07-25 22:48:08
,27-SEP-2018,25-SEP-2018,   821,08-OCT-2018,"Rs 818 to Rs 821",EQ,AAVAS,Aavas Financiers Limited,aavas,28-SEP-2018,2026-07-25 22:48:08
,01-OCT-2018,24-SEP-2018,   118,10-OCT-2018,"Rs 114 to Rs 118",EQ,GRSE,Garden Reach Shipbuilders & Engineers Limited,grse,04-OCT-2018,2026-07-25 22:48:08
Rajnandini Metal Limited,27-SEP-2018,24-SEP-2018,31.05,16-FEB-2021,26,SME,RAJMET,Rajnandini Metal Limited,,,2026-07-25 22:48:08
Kshitij Polyline Limited,27-SEP-2018,21-SEP-2018,31,27-JUL-2022,35,SME,KSHITIJPOL,Kshitij Polyline Limited,,,2026-07-25 22:48:08
,19-SEP-2018,17-SEP-2018,   475,28-SEP-2018,"Rs 470 to Rs 475",EQ,IRCON,Ircon International Limited,ircon,24-SEP-2018,2026-07-25 22:48:08
Spectrum Electrical Industries Limited,21-SEP-2018,17-SEP-2018,1833,28-MAR-2025,65,SME,SPECTRUM,Spectrum Electrical Industries Limited,,,2026-07-25 22:48:08
,14-SEP-2018,11-SEP-2018,  1000,27-APR-2023,"Rs.1000",NZ,IBUCCREDIT,Indiabulls Commercial Credit Limited,icclncd1,17-SEP-2018,2026-07-25 22:48:08
Ahlada Engineers Limited,18-SEP-2018,11-SEP-2018,69.5,28-JAN-2021,147 to 150,SME,AHLADA,Ahlada Engineers Limited,,,2026-07-25 22:48:08
,18-SEP-2018,10-SEP-2018,######,12-DEC-2023,"Rs.1000",YD,TCFSL,Tata Capital Financial Services Limited,tcfslncd,21-SEP-2018,2026-07-25 22:48:08
Rajshree Polypack Limited,12-SEP-2018,10-SEP-2018,119 to 121,24-SEP-2018,119 to 121,SME,RPPL,Rajshree Polypack Limited,,,2026-07-25 22:48:08
AKG Exim Limited,14-SEP-2018,10-SEP-2018,93.3,16-FEB-2021,31,SME,AKG,AKG Exim Limited,,,2026-07-25 22:48:08
Lagnam Spintex Limited,07-SEP-2018,04-SEP-2018,41,30-SEP-2021,41,SME,LAGNAM,Lagnam Spintex Limited,,,2026-07-25 22:48:08
Sumit Woods Limited,31-AUG-2018,29-AUG-2018,23.85,30-JUL-2019,Rs 43 to Rs 45,SME,SUMIT,Sumit Woods Limited,,,2026-07-25 22:48:08
Marshall Machines Limited,30-AUG-2018,28-AUG-2018,33,22-NOV-2021,42,SME,MARSHALL,Marshall Machines Limited,,,2026-07-25 22:48:08
Supreme Engineering Limited,29-AUG-2018,24-AUG-2018,23,04-DEC-2020,Rs 27 to Rs 32,SME,SUPREMEENG,Supreme Engineering Limited,,,2026-07-25 22:48:08
Dangee Dums Limited,24-AUG-2018,20-AUG-2018,92,13-NOV-2020,74,SME,DANGEE,Dangee Dums Limited,,,2026-07-25 22:48:08
Aaron Industries Limited,24-AUG-2018,20-AUG-2018,27,06-NOV-2020,38,SME,AARON,Aaron Industries Limited,,,2026-07-25 22:48:08
Powerful Technologies Limited,17-AUG-2018,09-AUG-2018,51,28-AUG-2018,51,SME,POWERFUL,Powerful Technologies Limited,,,2026-07-25 22:48:08
,10-AUG-2018,08-AUG-2018,  1000,11-SEP-2023,"Rs 418 to Rs 422",NE,CREDITACC,CreditAccess Grameen Limited,creditacc,12-AUG-2018,2026-07-25 22:48:08
Saketh Exim Limited,03-AUG-2018,01-AUG-2018,69,13-AUG-2018,69,SME,SAKETH,Saketh Exim Limited,,,2026-07-25 22:48:08
,27-JUL-2018,25-JUL-2018,  1100,06-AUG-2018,"Rs.1095 to Rs.1100",EQ,HDFCAMC,HDFC Asset Management Company Limited,hdfcamc,30-JUL-2018,2026-07-25 22:48:08
,26-JUL-2018,24-JUL-2018,  1000,01-DEC-2025,"Rs.1000",N2,925ECL28,ECL Finance Limited,eclncdiv,27-JUL-2018,2026-07-25 22:48:08
Ushanti Colour Chem Limited,25-JUL-2018,23-JUL-2018,60,02-AUG-2018,60,SME,UCL,Ushanti Colour Chem Limited,,,2026-07-25 22:48:08
,20-JUL-2018,18-JUL-2018,   716,30-JUL-2018,"Rs.714 to Rs.716",EQ,TCNSBRANDS,TCNS Clothing Co. Limited,tcns,23-JUL-2018,2026-07-25 22:48:08
Avon Moldplast Limited,18-JUL-2018,12-JUL-2018,51,26-JUL-2018,51,SME,AVONMPL,Avon Moldplast Limited,,,2026-07-25 22:48:08
Ambani Organics Limited,10-JUL-2018,06-JUL-2018,66,18-JUL-2018,66,SME,AMBANIORG,Ambani Organics Limited,,,2026-07-25 22:48:08
Rudrabhishek Enterprises Limited,05-JUL-2018,29-JUN-2018,96,14-DEC-2020,41,SME,REPL,Rudrabhishek Enterprises Limited,,,2026-07-25 22:48:08
Jakharia Fabric Limited,03-JUL-2018,29-JUN-2018,180,11-JUL-2018,180,SME,JAKHARIA,Jakharia Fabric Limited,,,2026-07-25 22:48:08
Ganga Forging Limited,03-JUL-2018,29-JUN-2018,93,06-JUL-2021,21,SME,GANGAFORGE,Ganga Forging Limited,,,2026-07-25 22:48:08
,03-JUL-2018,27-JUN-2018,-,-,"Rs 1000",DEBT,STFNCD8,Shriram Transport Finance Company Limited - NCD 8,stfncd8,05-JUL-2018,2026-07-25 22:48:08
,28-JUN-2018,26-JUN-2018,   967,06-JUL-2018,"Rs 965 to Rs 967",EQ,VARROC,Varroc Engineering Limited,varroc,30-JUN-2018,2026-07-25 22:48:08
Bright Solar Limited,29-JUN-2018,26-JUN-2018,36,09-JUL-2018,36,SME,BRIGHT,Bright Solar Limited,,,2026-07-25 22:48:08
,22-JUN-2018,20-JUN-2018,   185,02-JUL-2018,"Rs 180 to Rs 185",EQ,RITES,RITES Limited,rites,26-JUN-2018,2026-07-25 22:48:08
,22-JUN-2018,20-JUN-2018,   783,02-JUL-2018,"Rs 780 to Rs 783",EQ,FINEORG,Fine Organic Industries Limited,fineorg,26-JUN-2018,2026-07-25 22:48:08
Accuracy Shipping Limited,14-JUN-2018,11-JUN-2018,27,11-DEC-2020,81 to 84,SME,ACCURACY,Accuracy Shipping Limited,,,2026-07-25 22:48:08
Priti International Limited,13-JUN-2018,11-JUN-2018,66,02-MAR-2022,75,SME,PRITI,Priti International Limited,,,2026-07-25 22:48:08
Shreeoswal Seeds and Chemicals Limited,12-JUN-2018,07-JUN-2018,348,28-FEB-2023,25 to 26,SME,OSWALSEEDS,Shreeoswal Seeds and Chemicals Limited,,,2026-07-25 22:48:08
Sonam Clock Limited,06-JUN-2018,01-JUN-2018,75,07-APR-2022,36,SME,SONAMCLOCK,Sonam Clock Limited,,,2026-07-25 22:48:08
Sorich Foils Limited,25-MAY-2018,24-MAY-2018,16,-,16,SME,SORICH,Sorich Foils Limited,,,2026-07-25 22:48:08
Debock Sales and Marketing Limited,28-MAY-2018,24-MAY-2018,20,05-JUN-2018,20,SME,DSML,Debock Sales and Marketing Limited,,,2026-07-25 22:48:08
Latteys Industries Limited,28-MAY-2018,23-MAY-2018,35,23-MAY-2023,66,SME,LATTEYS,Latteys Industries Limited,,,2026-07-25 22:48:08
Shree Vasu Logistics Limited,25-MAY-2018,23-MAY-2018,127,21-APR-2023,45,SME,SVLL,Shree Vasu Logistics Limited,,,2026-07-25 22:48:08
,24-MAY-2018,22-MAY-2018,  1000,06-JUN-2018,"Rs 1000",NZ,DHFL,Dewan Housing Finance Corporation Limited,dhflncd3,30-MAY-2018,2026-07-25 22:48:08
Suumaya Lifestyle Limited,25-MAY-2018,22-MAY-2018,55,19-OCT-2020,18,SME,SUULD,Suumaya Lifestyle Limited,,,2026-07-25 22:48:08
Sirca Paints India Limited,22-MAY-2018,16-MAY-2018,202,22-JUL-2019,151 to 160,SME,SIRCA,Sirca Paints India Limited,,,2026-07-25 22:48:08
,11-MAY-2018,09-MAY-2018,######,28-APR-2026,"Rs 570 to Rs 572",N0,925ICFL28,IndoStar Capital Finance Limited,indostar,15-MAY-2018,2026-07-25 22:48:08
Five Core Electronics Limited,11-MAY-2018,09-MAY-2018,140,21-MAY-2018,140,SME,FIVECORE,Five Core Electronics Limited,,,2026-07-25 22:48:08
E2E Networks Limited,07-MAY-2018,03-MAY-2018,124,12-APR-2022,57,SME,E2E,E2E Networks Limited,,,2026-07-25 22:48:08
SoftTech Engineers Limited,03-MAY-2018,27-APR-2018,131,25-FEB-2022,78 to 80,SME,SOFTTECH,SoftTech Engineers Limited,,,2026-07-25 22:48:08
Godha Cabcon and Insulation Limited,03-MAY-2018,27-APR-2018,30 to 33,11-MAY-2018,30 to 33,SME,GODHA,Godha Cabcon and Insulation Limited,,,2026-07-25 22:48:08
Aakash Exploration Services Limited,19-APR-2018,17-APR-2018,53,29-SEP-2020,56,SME,AAKASH,Aakash Exploration Services Limited,,,2026-07-25 22:48:08
Mahickra Chemicals Limited,18-APR-2018,16-APR-2018,Rs. 24 to Rs. 25,26-APR-2018,Rs. 24 to Rs. 25,SME,MAHICKRA,Mahickra Chemicals Limited,,,2026-07-25 22:48:08
Bombay Super Hybrid Seeds Limited,17-APR-2018,12-APR-2018,92,28-OCT-2020,60,SME,BSHSL,Bombay Super Hybrid Seeds Limited,,,2026-07-25 22:48:08
Power and Instrumentation (Gujarat) Limited,13-APR-2018,11-APR-2018,33,23-APR-2018,33,SME,PIGL,Power and Instrumentation (Gujarat) Limited,,,2026-07-25 22:48:08
Vera Synthetic Limited,04-APR-2018,28-MAR-2018,40,12-APR-2018,40,SME,VERA,Vera Synthetic Limited,,,2026-07-25 22:48:08
AVG Logistics Limited,03-APR-2018,28-MAR-2018,168,12-MAY-2023,105 to 107,SME,AVG,AVG Logistics Limited,,,2026-07-25 22:48:08
MMP Industries Limited,04-APR-2018,28-MAR-2018,105,09-JAN-2020,186 to 188,SME,MMP,MMP Industries Limited,,,2026-07-25 22:48:08
S S Infrastructure Development Consultants Limited,05-APR-2018,28-MAR-2018,37 to 40,12-APR-2018,37 to 40,SME,SSINFRA,S S Infrastructure Development Consultants Limited,,,2026-07-25 22:48:08
Soni Soya Products Limited,04-APR-2018,28-MAR-2018,25,12-APR-2018,25,SME,SONISOYA,Soni Soya Products Limited,,,2026-07-25 22:48:08
Narmada Agrobase Limited,11-APR-2018,28-MAR-2018,22,27-OCT-2022,32,SME,NARMADA,Narmada Agrobase Limited,,,2026-07-25 22:48:08
,28-MAR-2018,26-MAR-2018,    56,09-APR-2018,"Rs 54 to Rs 56",EQ,LEMONTREE,Lemon Tree Hotels Limited,lemontree,02-APR-2018,2026-07-25 22:48:08
Penta Gold Limited,27-MAR-2018,23-MAR-2018,37,25-APR-2018,37,SME,PENTAGLTD,Penta Gold Limited,,,2026-07-25 22:48:08
,26-MAR-2018,22-MAR-2018,######,26-NOV-2025,"Rs 519 to Rs 520",N0,745ISL28,ICICI Securities Limited,isec,28-MAR-2018,2026-07-25 22:48:08
,23-MAR-2018,21-MAR-2018,    90,04-APR-2018,"Rs 87 to Rs 90",EQ,MIDHANI,Mishra Dhatu Nigam Limited,midhani,28-MAR-2018,2026-07-25 22:48:08
Continental Seeds and Chemicals Limited,23-MAR-2018,21-MAR-2018,26,04-APR-2018,26,SME,CONTI,Continental Seeds and Chemicals Limited,,,2026-07-25 22:48:08
Kapston Facilities Management Limited,23-MAR-2018,21-MAR-2018,91,27-MAY-2020,92,SME,KAPSTON,Kapston Facilities Management Limited,,,2026-07-25 22:48:08
,21-MAR-2018,19-MAR-2018,   332,02-APR-2018,"Rs 327 to Rs 332",EQ,SANDHAR,Sandhar Technologies Limited,sandhar,24-MAR-2018,2026-07-25 22:48:08
Mittal Life Style Limited,21-MAR-2018,19-MAR-2018,103,29-APR-2020,21,SME,MITTAL,Mittal Life Style Limited,,,2026-07-25 22:48:08
Giriraj Civil Developers Limited,21-MAR-2018,19-MAR-2018,100,02-APR-2018,100,SME,GIRIRAJ,Giriraj Civil Developers Limited,,,2026-07-25 22:48:08
,20-MAR-2018,16-MAR-2018,  1215,28-MAR-2018,"Rs 1215 to Rs 1240",EQ,HAL,Hindustan Aeronautics Limited,hal,22-MAR-2018,2026-07-25 22:48:08
,21-MAR-2018,16-MAR-2018,   180,02-APR-2018,"Rs 175 to Rs 180",EQ,KARDA,Karda Constructions Limited,karda,22-MAR-2018,2026-07-25 22:48:08
Uravi T and Wedge Lamps Limited,20-MAR-2018,16-MAR-2018,265,05-JUL-2023,100,SME,URAVI,Uravi T and Wedge Lamps Limited,,,2026-07-25 22:48:08
,19-MAR-2018,15-MAR-2018,   375,27-MAR-2018,"Rs 370 to Rs 375",EQ,BANDHANBNK,Bandhan Bank Limited,bandhanbnk,22-MAR-2018,2026-07-25 22:48:08
,15-MAR-2018,13-MAR-2018,   428,23-MAR-2018,"Rs 413 to Rs 428",EQ,BDL,Bharat Dynamics Limited,bdl,20-MAR-2018,2026-07-25 22:48:08
Tara Chand Logistic Solutions Limited,15-MAR-2018,13-MAR-2018,55,23-MAR-2018,55,SME,TARACHAND,Tara Chand Logistic Solutions Limited,,,2026-07-25 22:48:08
Marvel Decor Limited,15-MAR-2018,12-MAR-2018,57,23-MAR-2018,57,SME,MDL,Marvel Decor Limited,,,2026-07-25 22:48:08
Macpower CNC Machines Limited,14-MAR-2018,12-MAR-2018,50.35,19-AUG-2020,126 to 140,SME,MACPOWER,Macpower CNC Machines Limited,,,2026-07-25 22:48:08
,14-MAR-2018,07-MAR-2018,  1000,26-MAR-2018,"Rs 1000",N6,ERFLNCDI,Edelweiss Retail Finance Limited,erflncdi,19-MAR-2018,2026-07-25 22:48:08
Sarveshwar Foods Limited,07-MAR-2018,05-MAR-2018,70,08-DEC-2022,83 to 85,SME,SARVESHWAR,Sarveshwar Foods Limited,,,2026-07-25 22:48:08
Uniinfo Telecom Services Limited,07-MAR-2018,05-MAR-2018,43,12-JAN-2022,55,SME,UNIINFO,Uniinfo Telecom Services Limited,,,2026-07-25 22:48:08
,28-FEB-2018,26-FEB-2018,   270,09-MAR-2018,"Rs 263 to Rs 270",EQ,HGINFRA,H.G.Infra Engineering Limited,hginfra,06-MAR-2018,2026-07-25 22:48:08
Hindcon Chemicals Limited,28-FEB-2018,26-FEB-2018,39,05-JUL-2021,28,SME,HINDCON,Hindcon Chemicals Limited,,,2026-07-25 22:48:08
CKP Leisure Limited,23-FEB-2018,21-FEB-2018,30,06-MAR-2018,30,SME,CKPLEISURE,CKP Leisure Limited,,,2026-07-25 22:48:08
,15-FEB-2018,12-FEB-2018,   190,26-FEB-2018,"Rs 180 to Rs 190",EQ,ASTERDM,Aster DM Healthcare Limited,asterdm,19-FEB-2018,2026-07-25 22:48:08
,07-MAR-2018,09-FEB-2018,  1000,21-MAR-2018,"Rs 1000",YC,SREINFRA,SREI Infrastructure Finance Limited,siflncdx,09-MAR-2018,2026-07-25 22:48:08
Arvee Laboratories India Limited,14-FEB-2018,09-FEB-2018,61,22-FEB-2018,61,SME,ARVEE,Arvee Laboratories India Limited,,,2026-07-25 22:48:08
South West Pinnacle Exploration Limited,08-FEB-2018,06-FEB-2018,78,19-FEB-2018,76 to 78,SME,SOUTHWEST,South West Pinnacle Exploration Limited,,,2026-07-25 22:48:08
Sintercom India Limited,07-FEB-2018,05-FEB-2018,80,07-OCT-2020,63 to 65,SME,SINTERCOM,Sintercom India Limited,,,2026-07-25 22:48:08
Banka BioLoo Limited,16-FEB-2018,05-FEB-2018,31.55,29-OCT-2020,115,SME,BANKA,Banka BioLoo Limited,,,2026-07-25 22:48:08
Mohini Health and Hygiene Limited,07-FEB-2018,05-FEB-2018,42,16-FEB-2018,40 to 42,SME,MHHL,Mohini Health and Hygiene Limited,,,2026-07-25 22:48:08
,31-JAN-2018,29-JAN-2018,  1480,08-FEB-2018,"Rs 1470 to Rs 1480",EQ,GALAXYSURF,Galaxy Surfactants Limited,galaxyipo,07-FEB-2018,2026-07-25 22:48:08
A and M Jumbo Bags  Limited,02-FEB-2018,29-JAN-2018,65,12-FEB-2018,-,SME,AMJUMBO,A and M Jumbo Bags  Limited,,,2026-07-25 22:48:08
Vasa Retail and Overseas  Limited,29-JAN-2018,24-JAN-2018,30,06-FEB-2018,30,SME,VASA,Vasa Retail and Overseas  Limited,,,2026-07-25 22:48:08
Shree Ram Proteins Limited,25-JAN-2018,23-JAN-2018,35.3,23-SEP-2020,27 to 31,SME,SRPL,Shree Ram Proteins Limited,,,2026-07-25 22:48:08
Solex Energy Limited,25-JAN-2018,22-JAN-2018,1694,08-OCT-2025,52,SME,SOLEX,Solex Energy Limited,,,2026-07-25 22:48:08
,19-JAN-2018,17-JAN-2018,   859,30-JAN-2018,"Rs 855 to Rs 859",EQ,AMBER,Amber Enterprises India Limited,amber,24-JAN-2018,2026-07-25 22:48:08
,18-JAN-2018,16-JAN-2018,   245,29-JAN-2018,"Rs 240 to Rs 245",EQ,NEWGEN,Newgen Software Technologies Limited,newgen,24-JAN-2018,2026-07-25 22:48:08
,12-JAN-2018,10-JAN-2018,   275,22-JAN-2018,"Rs 270 to Rs 275",BE,APOLLO,Apollo Micro Systems Limited,apollo,16-JAN-2018,2026-07-25 22:48:08
S K S Textiles Limited,11-JAN-2018,09-JAN-2018,150,19-JAN-2018,150,SME,SKSTEXTILE,S K S Textiles Limited,,,2026-07-25 22:48:08
Silly Monks Entertainment Limited,10-JAN-2018,05-JAN-2018,25,08-JUL-2020,120,SME,SILLYMONKS,Silly Monks Entertainment Limited,,,2026-07-25 22:48:08
Brand Concepts Limited,02-JAN-2018,29-DEC-2017,46,11-JAN-2022,45,SME,BCONCEPTS,Brand Concepts Limited,,,2026-07-25 22:48:08
Moksh Ornaments Limited,26-DEC-2017,21-DEC-2017,64,21-MAY-2021,37,SME,MOKSH,Moksh Ornaments Limited,,,2026-07-25 22:48:08
Ajooni Biotech Limited,22-DEC-2017,20-DEC-2017,40,07-MAY-2021,30,SME,AJOONI,Ajooni Biotech Limited,,,2026-07-25 22:48:08
