company,htmSym,ipoEndDate,ipoStartDate,issuePrice,linkRemovalDate,listingDate,priceRange,securityType,symbol,companyName,fetch_timestamp
Likhitha Infrastructure Limited,likhitha,07-OCT-2020,29-SEP-2020,   120,09-OCT-2020,15-OCT-2020,Rs.116 to Rs.120,BE,LIKHITHA,,2026-09-04 03:09:57
Sigma Solve Limited,,09-OCT-2020,29-SEP-2020,295,,09-JUN-2023,45,SME,SIGMA,Sigma Solve Limited,2026-09-04 03:09:57
Angel Broking Limited,angelbrkg,24-SEP-2020,22-SEP-2020,   306,26-SEP-2020,05-OCT-2020,Rs.305 to Rs.306,EQ,ANGELBRKG,,2026-09-04 03:09:57
Chemcon Speciality Chemicals Limited,chemcon,23-SEP-2020,21-SEP-2020,   340,26-SEP-2020,01-OCT-2020,Rs.338 to Rs.340,EQ,CHEMCON,,2026-09-04 03:09:57
Computer Age Management Services Limited,cams,23-SEP-2020,21-SEP-2020,  1240,26-SEP-2020,07-MAY-2021,Rs.1229 to Rs.1230,EQ,CAMS,,2026-09-04 03:09:57
Route Mobile Limited,route,11-SEP-2020,09-SEP-2020,   350,15-SEP-2020,21-SEP-2020,Rs.345 to Rs.350,EQ,ROUTE,,2026-09-04 03:09:57
Happiest Minds Technologies Limited,happstmnds,09-SEP-2020,07-SEP-2020,   166,10-SEP-2020,17-SEP-2020,Rs.165 to Rs.166,EQ,HAPPSTMNDS,,2026-09-04 03:09:57
Mindspace Business Parks REIT,mindspace,29-JUL-2020,27-JUL-2020,   275,31-JUL-2020,07-AUG-2020,Rs 274 to Rs 275,RR,MINDSPACE,,2026-09-04 03:09:57
Yes Bank Limited - FPO,yesbank,17-JUL-2020,15-JUL-2020,-,20-JUL-2020,-,Rs.12 to Rs.13,EQ,YESBANK,,2026-09-04 03:09:57
Rossari Biotech Limited,rossari,15-JUL-2020,13-JUL-2020,   425,17-JUL-2020,23-JUL-2020,Rs.423 to Rs.425,EQ,ROSSARI,,2026-09-04 03:09:57
Ksolves India Limited,,26-JUN-2020,23-JUN-2020,406,,23-SEP-2022,100,SME,KSOLVES,Ksolves India Limited,2026-09-04 03:09:57
Laxmi Goldorna House Limited,,03-APR-2020,20-MAR-2020,135,,10-NOV-2023,15,SME,LGHL,Laxmi Goldorna House Limited,2026-09-04 03:09:57
Antony Waste Handling Cell Limited - Issue Withdrawn,awhcl,16-MAR-2020,04-MAR-2020,-,17-MAR-2020,-,Rs.294 to Rs.300,EQ,AWHCL,,2026-09-04 03:09:57
SBI Cards and Payment Services Limited,sbicards,05-MAR-2020,02-MAR-2020,   755,13-MAR-2020,16-MAR-2020,Rs.750 to Rs.755,EQ,SBICARD,,2026-09-04 03:09:57
Madhav Copper Limited,,30-JAN-2020,27-JAN-2020,70,,19-AUG-2020,Rs 100 to Rs 102,SME,MCL,Madhav Copper Limited,2026-09-04 03:09:57
ITI Limited FPO - Issue Withdrawn,iti,05-FEB-2020,24-JAN-2020,-,07-FEB-2020,-,Rs.72 to Rs.77,EQ,ITI,,2026-09-04 03:09:57
Hindprakash Industries Limited,,17-JAN-2020,15-JAN-2020,40,,27-JAN-2020,40,SME,HPIL,Hindprakash Industries Limited,2026-09-04 03:09:57
Tata Capital Housing Finance Limited,tchfl1,08-JAN-2020,07-JAN-2020,######,15-JAN-2020,24-AUG-2026,Rs.1000,N0,783TCHFL31,,2026-09-04 03:09:57
Shriram Transport Finance Company Limited,sncd9t2,22-JAN-2020,06-JAN-2020,-,24-JAN-2020,-,Rs.1000,DEBT,SNCD9T2,,2026-09-04 03:09:57
Vaxtex Cotfab Limited,,03-JAN-2020,27-DEC-2019,24,,13-JAN-2020,24,SME,VCL,Vaxtex Cotfab Limited,2026-09-04 03:09:57
Prince Pipes and Fittings Limited,princepipe,20-DEC-2019,18-DEC-2019,   178,24-DEC-2019,30-DEC-2019,Rs.177 to Rs.178,EQ,PRINCEPIPE,,2026-09-04 03:09:57
L&T Finance Limited,ltfncd3,17-DEC-2019,16-DEC-2019,######,30-DEC-2019,10-JUL-2026,Rs.1000,N0,783LTFL29,,2026-09-04 03:09:57
DC Infotech and Communication Limited,,18-DEC-2019,12-DEC-2019,45,,27-DEC-2019,45,SME,DCI,DC Infotech and Communication Limited,2026-09-04 03:09:57
Ujjivan Small Finance Bank Limited,ujjivansfb,04-DEC-2019,02-DEC-2019,    37,06-DEC-2019,12-DEC-2019,Rs.36 to Rs.37,EQ,UJJIVANSFB,,2026-09-04 03:09:57
Ascom Leasing & Investments Limited,,28-NOV-2019,26-NOV-2019,30,,-,30,SME,ASCOM,Ascom Leasing & Investments Limited,2026-09-04 03:09:57
CSB Bank Limited,csbbank,26-NOV-2019,22-NOV-2019,   195,28-NOV-2019,04-DEC-2019,Rs.193 to Rs.195,EQ,CSBBANK,,2026-09-04 03:09:57
Mangalam Global Enterprise Limited,,20-NOV-2019,15-NOV-2019,41,,23-DEC-2020,51,SME,MGEL,Mangalam Global Enterprise Limited,2026-09-04 03:09:57
Vishwaraj Sugar Industries Limited,vishwaraj,04-OCT-2019,30-SEP-2019,    60,07-OCT-2019,15-OCT-2019,Rs.55 to Rs.60,BE,VISHWARAJ,,2026-09-04 03:09:57
Indian Railway Catering and Tourism Corporation Limited,irctc,03-OCT-2019,30-SEP-2019,   320,07-OCT-2019,14-OCT-2019,Rs.315 to Rs.320,EQ,IRCTC,,2026-09-04 03:09:57
Sona Hi Sona Jewellers (Gujarat) Limited,,04-OCT-2019,30-SEP-2019,10,,-,10,SME,SONAHISONA,Sona Hi Sona Jewellers (Gujarat) Limited,2026-09-04 03:09:57
Shiv Aum Steels Limited,,23-SEP-2019,19-SEP-2019,300,,14-NOV-2025,44,SME,SHIVAUM,Shiv Aum Steels Limited,2026-09-04 03:09:57
Salasar Exteriors And Contour Limited,,03-SEP-2019,28-AUG-2019,36,,12-SEP-2019,36,SME,SECL,Salasar Exteriors And Contour Limited,2026-09-04 03:09:57
Tata Capital Financial Services Ltd,tcfncd2,20-AUG-2019,13-AUG-2019,-,26-AUG-2019,-,Rs.1000,DEBT,TCFNCD2,,2026-09-04 03:09:57
Sterling & Wilson Solar Limited,swsl,08-AUG-2019,06-AUG-2019,-,09-AUG-2019,-,Rs.775 to Rs.780,EQ,SWSL,,2026-09-04 03:09:57
India Infoline Finance Limited,iiflnii,30-AUG-2019,06-AUG-2019,  1000,04-SEP-2019,09-SEP-2019,Rs.1000,NL,IIFLFIN,,2026-09-04 03:09:57
Spandana Sphoorty Financial Limited,spandana,07-AUG-2019,05-AUG-2019,   115,09-AUG-2019,18-AUG-2025,Rs.853 to Rs.856,E1,SSFLPP,,2026-09-04 03:09:57
Indiabulls Consumer Finance Limited,icfncd3,30-AUG-2019,31-JUL-2019,  1000,04-SEP-2019,11-SEP-2019,Rs.1000,NM,ICFL,,2026-09-04 03:09:57
Affle India Limited,affle,31-JUL-2019,29-JUL-2019,   745,02-AUG-2019,08-AUG-2019,Rs.740 to Rs.745,EQ,AFFLE,,2026-09-04 03:09:57
Wonder Fibromats Limited,,29-JUL-2019,22-JUL-2019,89,,06-AUG-2019,90,SME,WFL,Wonder Fibromats Limited,2026-09-04 03:09:57
Shriram Transport Finance Company Limited,stfncd9,16-AUG-2019,17-JUL-2019,  1000,19-AUG-2019,26-AUG-2019,Rs.1000,ZB,SRTRANSFIN,,2026-09-04 03:09:57
K.P.R. Agrochem Limited,kpragro,02-JUL-2019,28-JUN-2019,-,04-JUL-2019,-,Rs 59 to Rs 61,EQ,KPRAGRO,,2026-09-04 03:09:57
AB Infrabuild Limited,,03-JUL-2019,28-JUN-2019,29,,-,29,SME,ABINFRA,AB Infrabuild Limited,2026-09-04 03:09:57
IndiaMART InterMESH Limited,indiamart,26-JUN-2019,24-JUN-2019,   973,28-JUN-2019,04-JUL-2019,Rs 970 to Rs 973,EQ,INDIAMART,,2026-09-04 03:09:57
Alumilite Architecturals Limited,,28-JUN-2019,24-JUN-2019,30,,-,30,SME,ALUMILITE,Alumilite Architecturals Limited,2026-09-04 03:09:57
Sudarshan Pharma Industries Limited,,21-JUN-2019,12-JUN-2019,72,,-,72,SME,SUDARSHAN,Sudarshan Pharma Industries Limited,2026-09-04 03:09:57
Indiabulls Consumer Finance Limited,icfncd2,21-JUN-2019,30-MAY-2019,  1000,25-JUN-2019,11-SEP-2019,Rs 1000,NM,ICFL,,2026-09-04 03:09:57
Par Drugs and Chemicals Limited,,08-MAY-2019,03-MAY-2019,124,,16-SEP-2021,51,SME,PAR,Par Drugs and Chemicals Limited,2026-09-04 03:09:57
Neogen Chemicals Limited,neogen,26-APR-2019,24-APR-2019,   215,02-MAY-2019,08-MAY-2019,Rs 212 to Rs 215,BE,NEOGEN,,2026-09-04 03:09:57
Magma Fincorp Limited,mflncd1,30-APR-2019,08-APR-2019,  1000,02-MAY-2019,09-MAY-2019,Rs.1000,N7,MAGMA,,2026-09-04 03:09:57
L&T Finance Limited,ltfncd2,09-APR-2019,08-APR-2019,######,11-APR-2019,10-JUL-2026,Rs.1000,N0,783LTFL29,,2026-09-04 03:09:57
Polycab India Limited,polycab,09-APR-2019,05-APR-2019,   538,12-APR-2019,16-APR-2019,Rs 533 to Rs 538,EQ,POLYCAB,,2026-09-04 03:09:57
Metropolis Healthcare Limited,metropolis,05-APR-2019,03-APR-2019,   880,08-APR-2019,15-APR-2019,Rs 877 to Rs 880,EQ,METROPOLIS,,2026-09-04 03:09:57
Rail Vikas Nigam Limited,rvnl,03-APR-2019,29-MAR-2019,    19,05-APR-2019,11-APR-2019,Rs 17 to Rs 19,EQ,RVNL,,2026-09-04 03:09:57
OSIA Hyper Retail Limited,,28-MAR-2019,26-MAR-2019,295,,01-DEC-2022,252,SME,OSIAHYPER,OSIA Hyper Retail Limited,2026-09-04 03:09:57
KHFM Hospitality and Facility Management Serv Ltd,,04-APR-2019,22-MAR-2019,36,,12-APR-2019,36,SME,KHFM,KHFM Hospitality and Facility Management Serv Ltd,2026-09-04 03:09:57
Embassy Office Parks REIT,embassy,20-MAR-2019,18-MAR-2019,   300,22-MAR-2019,01-APR-2019,Rs 299 to Rs 300,RR,EMBASSY,,2026-09-04 03:09:57
Artedz Fabs Limited,,20-MAR-2019,18-MAR-2019,36,,29-MAR-2019,34 to 36,SME,ARTEDZ,Artedz Fabs Limited,2026-09-04 03:09:57
MSTC Limited,mstc,20-MAR-2019,13-MAR-2019,   120,22-MAR-2019,29-MAR-2019,Rs 120 to Rs 128,EQ,MSTCLTD,,2026-09-04 03:09:57
L&T Finance Limited,ltfsncd1,07-MAR-2019,06-MAR-2019,######,11-MAR-2019,10-JUL-2026,Rs.1000,N0,783LTFL29,,2026-09-04 03:09:57
Mindpool Technologies Limited,,20-FEB-2019,14-FEB-2019,30,,28-FEB-2019,30,SME,MINDPOOL,Mindpool Technologies Limited,2026-09-04 03:09:57
Indiabulls Consumer Finance Limited,icflncdi,01-MAR-2019,04-FEB-2019,  1000,05-MAR-2019,11-SEP-2019,Rs.1000,NM,ICFL,,2026-09-04 03:09:57
Chalet Hotels Limited,chalet,31-JAN-2019,29-JAN-2019,   280,02-FEB-2019,07-FEB-2019,Rs.275 to Rs.280,EQ,CHALET,,2026-09-04 03:09:57
Surani Steel Tubes Limited,,29-JAN-2019,25-JAN-2019,52,,06-FEB-2019,51 to 52,SME,SURANI,Surani Steel Tubes Limited,2026-09-04 03:09:57
Xelpmoc Design and Tech Limited,xelpmoc,25-JAN-2019,23-JAN-2019,    66,29-JAN-2019,04-FEB-2019,Rs.62 to Rs.66,BE,XELPMOC,,2026-09-04 03:09:57
India Infoline Finance Limited,iiflfncd,01-FEB-2019,22-JAN-2019,  1000,02-FEB-2019,09-SEP-2019,Rs.1000,NL,IIFLFIN,,2026-09-04 03:09:57
Shriram Transport Finance Company Limited,stncdt3,31-JAN-2019,07-JAN-2019,  1000,01-FEB-2019,26-AUG-2019,Rs.1000,ZB,SRTRANSFIN,,2026-09-04 03:09:57
ECL Finance Limited,eclncdv,31-DEC-2018,13-DEC-2018,  1000,02-JAN-2019,01-DEC-2025,Rs.1000,N2,925ECL28,,2026-09-04 03:09:57
DRS Dilip Roadlines Limited,,30-NOV-2018,27-NOV-2018,75,,10-DEC-2018,75,SME,DRSDILIP,DRS Dilip Roadlines Limited,2026-09-04 03:09:57
Shubhlaxmi Jewel Art Limited,,27-NOV-2018,22-NOV-2018,26,,04-DEC-2018,26,SME,SHUBHLAXMI,Shubhlaxmi Jewel Art Limited,2026-09-04 03:09:57
ICL Multitrading India Limited,,03-DEC-2018,19-NOV-2018,85,,-,85,SME,ICL,ICL Multitrading India Limited,2026-09-04 03:09:57
Shriram Transport Finance Company Limited,stncdt2,29-OCT-2018,15-OCT-2018,  1000,31-OCT-2018,26-AUG-2019,Rs.1000,ZB,SRTRANSFIN,,2026-09-04 03:09:57
Ultra Wiring Connectivity System Limited,,17-OCT-2018,12-OCT-2018,35,,26-OCT-2018,35,SME,UWCSL,Ultra Wiring Connectivity System Limited,2026-09-04 03:09:57
Iris Clothings Limited,,12-OCT-2018,10-OCT-2018,60,,22-FEB-2021,90,SME,IRISDOREME,Iris Clothings Limited,2026-09-04 03:09:57
Dinesh Engineers Limited,depl,03-OCT-2018,28-SEP-2018,-,05-OCT-2018,-,Rs 183 to Rs 185,EQ,DEPL,,2026-09-04 03:09:57
Marine Electricals (India) Limited,,03-OCT-2018,28-SEP-2018,191.05,,02-DEC-2020,64 to 66,SME,MARINE,Marine Electricals (India) Limited,2026-09-04 03:09:57
Vinny Overseas Limited,,03-OCT-2018,28-SEP-2018,80,,28-NOV-2022,40,SME,VINNY,Vinny Overseas Limited,2026-09-04 03:09:57
B&B Triplewall Containers Limited,,05-OCT-2018,28-SEP-2018,230,,23-NOV-2022,36,SME,BBTCL,B&B Triplewall Containers Limited,2026-09-04 03:09:57
Silgo Retail Limited,,03-OCT-2018,27-SEP-2018,30,,19-FEB-2026,36,SME,SILGOPP,Silgo Retail Limited,2026-09-04 03:09:57
Kritika Wires Limited,,01-OCT-2018,26-SEP-2018,40,,04-MAY-2022,32,SME,KRITIKA,Kritika Wires Limited,2026-09-04 03:09:57
Parin Furniture Limited,,28-SEP-2018,26-SEP-2018,63,,09-OCT-2018,60 to 63,SME,PARIN,Parin Furniture Limited,2026-09-04 03:09:57
Aavas Financiers Limited,aavas,27-SEP-2018,25-SEP-2018,   821,28-SEP-2018,08-OCT-2018,Rs 818 to Rs 821,EQ,AAVAS,,2026-09-04 03:09:57
Garden Reach Shipbuilders & Engineers Limited,grse,01-OCT-2018,24-SEP-2018,   118,04-OCT-2018,10-OCT-2018,Rs 114 to Rs 118,EQ,GRSE,,2026-09-04 03:09:57
Rajnandini Metal Limited,,27-SEP-2018,24-SEP-2018,31.05,,16-FEB-2021,26,SME,RAJMET,Rajnandini Metal Limited,2026-09-04 03:09:57
Kshitij Polyline Limited,,27-SEP-2018,21-SEP-2018,31,,27-JUL-2022,35,SME,KSHITIJPOL,Kshitij Polyline Limited,2026-09-04 03:09:57
Ircon International Limited,ircon,19-SEP-2018,17-SEP-2018,   475,24-SEP-2018,28-SEP-2018,Rs 470 to Rs 475,EQ,IRCON,,2026-09-04 03:09:57
Spectrum Electrical Industries Limited,,21-SEP-2018,17-SEP-2018,1833,,28-MAR-2025,65,SME,SPECTRUM,Spectrum Electrical Industries Limited,2026-09-04 03:09:57
Indiabulls Commercial Credit Limited,icclncd1,14-SEP-2018,11-SEP-2018,  1000,17-SEP-2018,27-APR-2023,Rs.1000,NZ,IBUCCREDIT,,2026-09-04 03:09:57
Ahlada Engineers Limited,,18-SEP-2018,11-SEP-2018,69.5,,28-JAN-2021,147 to 150,SME,AHLADA,Ahlada Engineers Limited,2026-09-04 03:09:57
Tata Capital Financial Services Limited,tcfslncd,18-SEP-2018,10-SEP-2018,######,21-SEP-2018,12-DEC-2023,Rs.1000,YD,TCFSL,,2026-09-04 03:09:57
Rajshree Polypack Limited,,12-SEP-2018,10-SEP-2018,119 to 121,,24-SEP-2018,119 to 121,SME,RPPL,Rajshree Polypack Limited,2026-09-04 03:09:57
AKG Exim Limited,,14-SEP-2018,10-SEP-2018,93.3,,16-FEB-2021,31,SME,AKG,AKG Exim Limited,2026-09-04 03:09:57
Lagnam Spintex Limited,,07-SEP-2018,04-SEP-2018,41,,30-SEP-2021,41,SME,LAGNAM,Lagnam Spintex Limited,2026-09-04 03:09:57
Sumit Woods Limited,,31-AUG-2018,29-AUG-2018,23.85,,30-JUL-2019,Rs 43 to Rs 45,SME,SUMIT,Sumit Woods Limited,2026-09-04 03:09:57
Marshall Machines Limited,,30-AUG-2018,28-AUG-2018,33,,22-NOV-2021,42,SME,MARSHALL,Marshall Machines Limited,2026-09-04 03:09:57
Supreme Engineering Limited,,29-AUG-2018,24-AUG-2018,23,,04-DEC-2020,Rs 27 to Rs 32,SME,SUPREMEENG,Supreme Engineering Limited,2026-09-04 03:09:57
Dangee Dums Limited,,24-AUG-2018,20-AUG-2018,92,,13-NOV-2020,74,SME,DANGEE,Dangee Dums Limited,2026-09-04 03:09:57
Aaron Industries Limited,,24-AUG-2018,20-AUG-2018,27,,06-NOV-2020,38,SME,AARON,Aaron Industries Limited,2026-09-04 03:09:57
Powerful Technologies Limited,,17-AUG-2018,09-AUG-2018,51,,28-AUG-2018,51,SME,POWERFUL,Powerful Technologies Limited,2026-09-04 03:09:57
CreditAccess Grameen Limited,creditacc,10-AUG-2018,08-AUG-2018,  1000,12-AUG-2018,11-SEP-2023,Rs 418 to Rs 422,NE,CREDITACC,,2026-09-04 03:09:57
Saketh Exim Limited,,03-AUG-2018,01-AUG-2018,69,,13-AUG-2018,69,SME,SAKETH,Saketh Exim Limited,2026-09-04 03:09:57
HDFC Asset Management Company Limited,hdfcamc,27-JUL-2018,25-JUL-2018,  1100,30-JUL-2018,06-AUG-2018,Rs.1095 to Rs.1100,EQ,HDFCAMC,,2026-09-04 03:09:57
ECL Finance Limited,eclncdiv,26-JUL-2018,24-JUL-2018,  1000,27-JUL-2018,01-DEC-2025,Rs.1000,N2,925ECL28,,2026-09-04 03:09:57
Ushanti Colour Chem Limited,,25-JUL-2018,23-JUL-2018,60,,02-AUG-2018,60,SME,UCL,Ushanti Colour Chem Limited,2026-09-04 03:09:57
TCNS Clothing Co. Limited,tcns,20-JUL-2018,18-JUL-2018,   716,23-JUL-2018,30-JUL-2018,Rs.714 to Rs.716,EQ,TCNSBRANDS,,2026-09-04 03:09:57
Avon Moldplast Limited,,18-JUL-2018,12-JUL-2018,51,,26-JUL-2018,51,SME,AVONMPL,Avon Moldplast Limited,2026-09-04 03:09:57
Ambani Organics Limited,,10-JUL-2018,06-JUL-2018,66,,18-JUL-2018,66,SME,AMBANIORG,Ambani Organics Limited,2026-09-04 03:09:57
Rudrabhishek Enterprises Limited,,05-JUL-2018,29-JUN-2018,96,,14-DEC-2020,41,SME,REPL,Rudrabhishek Enterprises Limited,2026-09-04 03:09:57
Jakharia Fabric Limited,,03-JUL-2018,29-JUN-2018,180,,11-JUL-2018,180,SME,JAKHARIA,Jakharia Fabric Limited,2026-09-04 03:09:57
Ganga Forging Limited,,03-JUL-2018,29-JUN-2018,93,,06-JUL-2021,21,SME,GANGAFORGE,Ganga Forging Limited,2026-09-04 03:09:57
Shriram Transport Finance Company Limited - NCD 8,stfncd8,03-JUL-2018,27-JUN-2018,-,05-JUL-2018,-,Rs 1000,DEBT,STFNCD8,,2026-09-04 03:09:57
Varroc Engineering Limited,varroc,28-JUN-2018,26-JUN-2018,   967,30-JUN-2018,06-JUL-2018,Rs 965 to Rs 967,EQ,VARROC,,2026-09-04 03:09:57
Bright Solar Limited,,29-JUN-2018,26-JUN-2018,36,,09-JUL-2018,36,SME,BRIGHT,Bright Solar Limited,2026-09-04 03:09:57
RITES Limited,rites,22-JUN-2018,20-JUN-2018,   185,26-JUN-2018,02-JUL-2018,Rs 180 to Rs 185,EQ,RITES,,2026-09-04 03:09:57
Fine Organic Industries Limited,fineorg,22-JUN-2018,20-JUN-2018,   783,26-JUN-2018,02-JUL-2018,Rs 780 to Rs 783,EQ,FINEORG,,2026-09-04 03:09:57
Accuracy Shipping Limited,,14-JUN-2018,11-JUN-2018,27,,11-DEC-2020,81 to 84,SME,ACCURACY,Accuracy Shipping Limited,2026-09-04 03:09:57
Priti International Limited,,13-JUN-2018,11-JUN-2018,66,,02-MAR-2022,75,SME,PRITI,Priti International Limited,2026-09-04 03:09:57
Shreeoswal Seeds and Chemicals Limited,,12-JUN-2018,07-JUN-2018,348,,28-FEB-2023,25 to 26,SME,OSWALSEEDS,Shreeoswal Seeds and Chemicals Limited,2026-09-04 03:09:57
Sonam Clock Limited,,06-JUN-2018,01-JUN-2018,75,,07-APR-2022,36,SME,SONAMCLOCK,Sonam Clock Limited,2026-09-04 03:09:57
Sorich Foils Limited,,25-MAY-2018,24-MAY-2018,16,,-,16,SME,SORICH,Sorich Foils Limited,2026-09-04 03:09:57
Debock Sales and Marketing Limited,,28-MAY-2018,24-MAY-2018,20,,05-JUN-2018,20,SME,DSML,Debock Sales and Marketing Limited,2026-09-04 03:09:57
Latteys Industries Limited,,28-MAY-2018,23-MAY-2018,35,,23-MAY-2023,66,SME,LATTEYS,Latteys Industries Limited,2026-09-04 03:09:57
Shree Vasu Logistics Limited,,25-MAY-2018,23-MAY-2018,127,,21-APR-2023,45,SME,SVLL,Shree Vasu Logistics Limited,2026-09-04 03:09:57
Dewan Housing Finance Corporation Limited,dhflncd3,24-MAY-2018,22-MAY-2018,  1000,30-MAY-2018,06-JUN-2018,Rs 1000,NZ,DHFL,,2026-09-04 03:09:57
Suumaya Lifestyle Limited,,25-MAY-2018,22-MAY-2018,55,,19-OCT-2020,18,SME,SUULD,Suumaya Lifestyle Limited,2026-09-04 03:09:57
Sirca Paints India Limited,,22-MAY-2018,16-MAY-2018,202,,22-JUL-2019,151 to 160,SME,SIRCA,Sirca Paints India Limited,2026-09-04 03:09:57
IndoStar Capital Finance Limited,indostar,11-MAY-2018,09-MAY-2018,######,15-MAY-2018,28-JUL-2026,Rs 570 to Rs 572,N0,915ICFL28A,,2026-09-04 03:09:57
Five Core Electronics Limited,,11-MAY-2018,09-MAY-2018,140,,21-MAY-2018,140,SME,FIVECORE,Five Core Electronics Limited,2026-09-04 03:09:57
E2E Networks Limited,,07-MAY-2018,03-MAY-2018,124,,12-APR-2022,57,SME,E2E,E2E Networks Limited,2026-09-04 03:09:57
SoftTech Engineers Limited,,03-MAY-2018,27-APR-2018,131,,25-FEB-2022,78 to 80,SME,SOFTTECH,SoftTech Engineers Limited,2026-09-04 03:09:57
Godha Cabcon and Insulation Limited,,03-MAY-2018,27-APR-2018,30 to 33,,11-MAY-2018,30 to 33,SME,GODHA,Godha Cabcon and Insulation Limited,2026-09-04 03:09:57
Aakash Exploration Services Limited,,19-APR-2018,17-APR-2018,53,,29-SEP-2020,56,SME,AAKASH,Aakash Exploration Services Limited,2026-09-04 03:09:57
Mahickra Chemicals Limited,,18-APR-2018,16-APR-2018,Rs. 24 to Rs. 25,,26-APR-2018,Rs. 24 to Rs. 25,SME,MAHICKRA,Mahickra Chemicals Limited,2026-09-04 03:09:57
Bombay Super Hybrid Seeds Limited,,17-APR-2018,12-APR-2018,92,,28-OCT-2020,60,SME,BSHSL,Bombay Super Hybrid Seeds Limited,2026-09-04 03:09:57
Power and Instrumentation (Gujarat) Limited,,13-APR-2018,11-APR-2018,33,,23-APR-2018,33,SME,PIGL,Power and Instrumentation (Gujarat) Limited,2026-09-04 03:09:57
Vera Synthetic Limited,,04-APR-2018,28-MAR-2018,40,,12-APR-2018,40,SME,VERA,Vera Synthetic Limited,2026-09-04 03:09:57
AVG Logistics Limited,,03-APR-2018,28-MAR-2018,168,,12-MAY-2023,105 to 107,SME,AVG,AVG Logistics Limited,2026-09-04 03:09:57
MMP Industries Limited,,04-APR-2018,28-MAR-2018,105,,09-JAN-2020,186 to 188,SME,MMP,MMP Industries Limited,2026-09-04 03:09:57
S S Infrastructure Development Consultants Limited,,05-APR-2018,28-MAR-2018,37 to 40,,12-APR-2018,37 to 40,SME,SSINFRA,S S Infrastructure Development Consultants Limited,2026-09-04 03:09:57
Soni Soya Products Limited,,04-APR-2018,28-MAR-2018,25,,12-APR-2018,25,SME,SONISOYA,Soni Soya Products Limited,2026-09-04 03:09:57
Narmada Agrobase Limited,,11-APR-2018,28-MAR-2018,22,,27-OCT-2022,32,SME,NARMADA,Narmada Agrobase Limited,2026-09-04 03:09:57
Lemon Tree Hotels Limited,lemontree,28-MAR-2018,26-MAR-2018,    56,02-APR-2018,09-APR-2018,Rs 54 to Rs 56,EQ,LEMONTREE,,2026-09-04 03:09:57
Penta Gold Limited,,27-MAR-2018,23-MAR-2018,37,,25-APR-2018,37,SME,PENTAGLTD,Penta Gold Limited,2026-09-04 03:09:57
ICICI Securities Limited,isec,26-MAR-2018,22-MAR-2018,######,28-MAR-2018,26-NOV-2025,Rs 519 to Rs 520,N0,745ISL28,,2026-09-04 03:09:57
Mishra Dhatu Nigam Limited,midhani,23-MAR-2018,21-MAR-2018,    90,28-MAR-2018,04-APR-2018,Rs 87 to Rs 90,EQ,MIDHANI,,2026-09-04 03:09:57
Continental Seeds and Chemicals Limited,,23-MAR-2018,21-MAR-2018,26,,04-APR-2018,26,SME,CONTI,Continental Seeds and Chemicals Limited,2026-09-04 03:09:57
Kapston Facilities Management Limited,,23-MAR-2018,21-MAR-2018,91,,27-MAY-2020,92,SME,KAPSTON,Kapston Facilities Management Limited,2026-09-04 03:09:57
Sandhar Technologies Limited,sandhar,21-MAR-2018,19-MAR-2018,   332,24-MAR-2018,02-APR-2018,Rs 327 to Rs 332,EQ,SANDHAR,,2026-09-04 03:09:57
Mittal Life Style Limited,,21-MAR-2018,19-MAR-2018,103,,29-APR-2020,21,SME,MITTAL,Mittal Life Style Limited,2026-09-04 03:09:57
Giriraj Civil Developers Limited,,21-MAR-2018,19-MAR-2018,100,,02-APR-2018,100,SME,GIRIRAJ,Giriraj Civil Developers Limited,2026-09-04 03:09:57
Hindustan Aeronautics Limited,hal,20-MAR-2018,16-MAR-2018,  1215,22-MAR-2018,28-MAR-2018,Rs 1215 to Rs 1240,EQ,HAL,,2026-09-04 03:09:57
Karda Constructions Limited,karda,21-MAR-2018,16-MAR-2018,   180,22-MAR-2018,02-APR-2018,Rs 175 to Rs 180,EQ,KARDA,,2026-09-04 03:09:57
Uravi T and Wedge Lamps Limited,,20-MAR-2018,16-MAR-2018,265,,05-JUL-2023,100,SME,URAVI,Uravi T and Wedge Lamps Limited,2026-09-04 03:09:57
Bandhan Bank Limited,bandhanbnk,19-MAR-2018,15-MAR-2018,   375,22-MAR-2018,27-MAR-2018,Rs 370 to Rs 375,EQ,BANDHANBNK,,2026-09-04 03:09:57
Bharat Dynamics Limited,bdl,15-MAR-2018,13-MAR-2018,   428,20-MAR-2018,23-MAR-2018,Rs 413 to Rs 428,EQ,BDL,,2026-09-04 03:09:57
Tara Chand Logistic Solutions Limited,,15-MAR-2018,13-MAR-2018,55,,23-MAR-2018,55,SME,TARACHAND,Tara Chand Logistic Solutions Limited,2026-09-04 03:09:57
Marvel Decor Limited,,15-MAR-2018,12-MAR-2018,57,,23-MAR-2018,57,SME,MDL,Marvel Decor Limited,2026-09-04 03:09:57
Macpower CNC Machines Limited,,14-MAR-2018,12-MAR-2018,50.35,,19-AUG-2020,126 to 140,SME,MACPOWER,Macpower CNC Machines Limited,2026-09-04 03:09:57
Edelweiss Retail Finance Limited,erflncdi,14-MAR-2018,07-MAR-2018,  1000,19-MAR-2018,26-MAR-2018,Rs 1000,N6,ERFLNCDI,,2026-09-04 03:09:57
